"169329"	"GPL1930"		"Spotted cDNA Orestes clones. This set includes 4608 orestes in build 175 of the human UniGene database.. Keywords = spotted, cDNA"	"GPL1930"	"GPL1930"	"Homo sapiens"	
"169330"	"GPL2507"		"The Sentrix Human-6 BeadChip can be used to study expression of over 47,000 human transcripts. Researchers can generate whole-genome expression profiles for 6 samples in parallel on a single BeadChip. Array is composed of 3 micron features with average feature redundancy of 30-fold . All features are QCed by sequential hybridizations process called array decoding. Probes are fully screened all-full-length 50-mers. Assay requires 50-100ng of total RNA input. Array content is based on RefSeq and additional space is occupied by targets selected from Unigene build 163 and Gnomon databases."	"GPL2507"	"GPL2507"	"Homo sapiens"	"Illumina Inc."
"169331"	"Other"		"Other"	"Other"	"Other"	"Homo Sapiens"	"Other"
"169332"	"GPL4055"		"The Sentrix Mouse-6 BeadChip can be used to study expression of over 47,000 transcripts. Array content is based largely on the MEEBO set. The MEEBO content represented on the BeadChips is supplemented with more than 11,000 probes for additional targets from RIKEN FANTOM2 and the NCBI RefSeq transcript databases. Researchers can generate whole-genome expression profiles for 6 samples in parallel on a single BeadChip. Array is composed of 3 micron features with average feature redundancy of 30-fold. All features are QCed by sequential hybridizations process called array decoding. Probes are fully screened all-full-length 50-mers. Assay requires 50-100ng of total RNA input."	"GPL4055"	"GPL4055"	"Mus musculus"	"Illumina Inc."
"169333"	"GPL4234"		"The Sentrix Mouse-6 BeadChip can be used to study expression of over 47,000 mouse transcripts based on MEEBO, RefSeq and RIKEN FANTOM2 content. researchers can generate whole-genome expression profiles for 6 samples in parallel on a single BeadChip. Each array is composed of 3 micron features with average feature redundancy of 30-fold . All features are QCed by a sequential hybridization process called array decoding. The probes are fully screened all-full-length 50-mers and the assay requires 50-100ng of total RNA input."	"GPL4234"	"GPL4234"	"Mus musculus"	"Illumina Inc."
"169334"	"GPL4464"			"GPL4464"	"GPL4464"	"Mus musculus"	"Bio-Medical Genomics Center, University of Minnesota."
"169335"	"GPL4733"		"Individual genes were spotted in triplicate on a standard microscope slide. The Platform data table reflects a condensed representation of the triplicate features.. The full array layout file (GPL4733_full_layout.txt) is linked as a supplementary file to the Platform record."	"GPL4733"	"GPL4733"	"Rattus norvegicus"	"Telechem International, Inc."
"169336"	"GPL4757"			"GPL4757"	"GPL4757"	"Homo sapiens"	"ExonHit Therapeutics"
"169337"	"GPL4917"		"Individual genes were spotted in triplicate on a standard microscope slide. The Platform data table reflects a condensed representation of the triplicate features.. The full array layout file (GPL4917_full_layout.txt) is linked as a supplementary file to the Platform record."	"GPL4917"	"GPL4917"	"Rattus norvegicus"	"Telechem International, Inc"
"169338"	"GPL4918"		"Individual genes were spotted in triplicate on a standard microscope slide. The Platform data table reflects a condensed representation of the triplicate features.. The full array layout file (GPL4918_full_layout.txt) is linked as a supplementary file to the Platform record."	"GPL4918"	"GPL4918"	"Rattus norvegicus"	"Telechem International, Inc"
"169339"	"GPL5000"			"GPL5000"	"GPL5000"	"Homo sapiens"	"MPIMG_BERLIN"
"169340"	"GPL5114"			"GPL5114"	"GPL5114"	"Homo sapiens"	"MPIMG_BERLIN"
"169341"	"Mouse430_2"		"Affymetrix GeneChip Mouse Genome 430 2.0 Array"	"Mouse430_2"	"Mouse430_2"	"Mus musculus"	"Affymetrix"
"169342"	"Mouse430A_2"		"Affymetrix GeneChip Mouse Genome 430A 2.0 Array"	"Mouse430A_2"	"Mouse430A_2"	"Mus musculus"	"Affymetrix"
