concept_cd	concept_path	name_char	concept_blob	update_date	download_date	import_date	sourcesystem_cd	upload_id	table_name
height	\Ontology\Demographics\Height\	Height	{'type': 'Numeric', 'missingValues': [-1], 'valueLabels': {'-1': 'Asked, but not answered'}, 'measure': 'Scale', 'decimals': 2, 'width': 14, 'columns': 15}						
age	\Ontology\Demographics\Age\	Age	{'uri': 'https://www.youtube.com/watch?v=dQw4w9WgXcQ'}						
gender	\Ontology\Demographics\Gender\	Gender	{'type': 'Numeric', 'missingValues': [-2], 'valueLabels': {'-2': 'Not Specified', '2': 'Male', '1': 'Female'}, 'measure': 'Nominal', 'width': 12, 'columns': 14}						
birthdate	\Ontology\Demographics\Birth date\	Birth date	{'type': 'Date', 'measure': 'Scale', 'width': 22, 'columns': 22}						
demographics	\Ontology\Demographics\	Demographics							
favouritebook	\Ontology\Interests\Favourite book quote\	Favourite book quote	{'type': 'Date', 'measure': 'Scale', 'width': 22, 'columns': 22}						
interests	\Ontology\Interests\	Interests							
description	\Ontology\General\Description of weekend\	Description of weekend	{'type': 'String', 'measure': 'Nominal', 'width': 200, 'columns': 210}						
general	\Ontology\General\	General							
ONTOLOGY_NODE	\Ontology\	Ontology							
